timestamp,machine_id,vibX,vibY,vibZ,courant,rpm,label
2026-03-05T21:32:18.093000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:19.141000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:20.629000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:21.145000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:22.160000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:23.127000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:24.125000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:25.129000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:26.195000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:27.154000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:28.182000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:29.161000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:30.196000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:31.150000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:32.164000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:33.165000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:34.204000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:35.201000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:36.316000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:37.220000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:38.240000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:39.219000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:40.243000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:41.219000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:42.221000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:43.239000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:44.236000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:45.263000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:46.245000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:47.293000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:48.286000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:49.337000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:50.360000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:51.360000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:52.456000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:53.363000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:54.365000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:55.389000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:56.401000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:57.381000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:58.504000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:32:59.416000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:01.781000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:03.135000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:04.141000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:05.185000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:06.160000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:07.177000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:08.180000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:09.182000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:10.300000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:11.201000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:12.214000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:13.200000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:14.225000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:15.220000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:16.223000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:17.260000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:18.260000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:19.260000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:20.261000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:21.270000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:22.281000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:23.302000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:24.281000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:25.524000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:26.423000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:27.328000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:31.921000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:32.941000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:33.949000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:34.961000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:36.106000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:37.081000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:38.225000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:39.196000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:40.207000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:41.226000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:42.244000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:43.264000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:44.262000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:45.319000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:46.414000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:47.301000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:48.353000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:49.798000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:50.486000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:51.702000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:52.522000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:53.522000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:54.526000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:55.527000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:56.563000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:57.569000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:58.839000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:33:59.824000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:00.811000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:01.824000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:02.937000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:03.844000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:04.844000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:05.848000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:06.845000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:07.864000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:08.863000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:09.866000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:10.878000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:11.863000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:12.883000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:13.883000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:14.883000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:15.883000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:16.883000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:17.912000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:19.009000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:19.903000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:20.924000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:21.924000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:22.923000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:23.953000+00:00,ESP32-NODE-01,5.0,0.0,0.0,16.89,0.0,critical
2026-03-05T21:34:24.987000+00:00,ESP32-NODE-01,5.0,0.56,0.0,16.89,0.0,critical
2026-03-05T21:34:25.966000+00:00,ESP32-NODE-01,5.0,4.78,0.0,16.89,0.0,critical
2026-03-05T21:34:26.964000+00:00,ESP32-NODE-01,5.0,3.54,0.0,16.89,0.0,critical
2026-03-05T21:34:27.965000+00:00,ESP32-NODE-01,5.0,3.54,0.0,16.89,0.0,critical
2026-03-05T21:34:28.965000+00:00,ESP32-NODE-01,5.0,3.54,0.0,16.89,0.0,critical
2026-03-05T21:34:29.979000+00:00,ESP32-NODE-01,5.0,3.54,5.0,16.89,0.0,critical
2026-03-05T21:34:30.998000+00:00,ESP32-NODE-01,5.0,3.54,4.0,16.89,0.0,critical
2026-03-05T21:34:31.985000+00:00,ESP32-NODE-01,5.0,3.54,5.0,16.89,0.0,critical
2026-03-05T21:34:33.007000+00:00,ESP32-NODE-01,5.0,3.54,5.0,16.89,0.0,critical
2026-03-05T21:34:33.986000+00:00,ESP32-NODE-01,5.0,3.54,0.24,16.89,0.0,critical
2026-03-05T21:34:35.123000+00:00,ESP32-NODE-01,5.0,3.54,2.39,16.89,0.0,critical
2026-03-05T21:34:36.025000+00:00,ESP32-NODE-01,5.0,3.54,5.0,16.89,0.0,critical
2026-03-05T21:34:37.028000+00:00,ESP32-NODE-01,5.0,3.54,5.0,16.89,0.0,critical
2026-03-05T21:34:38.004000+00:00,ESP32-NODE-01,5.0,3.54,5.0,16.89,0.0,critical
2026-03-05T21:34:39.004000+00:00,ESP32-NODE-01,5.0,3.54,0.04,16.89,0.0,critical
2026-03-05T21:34:40.028000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:41.045000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:42.024000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:43.050000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:44.084000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:45.087000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:46.098000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:47.092000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:48.104000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:49.101000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:50.127000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:51.209000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:52.125000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:53.155000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:54.186000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:55.121000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:56.144000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:57.219000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:58.208000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:34:59.205000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:00.238000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:01.245000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:02.260000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:03.244000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:04.253000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:05.245000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:06.279000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:07.389000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:08.287000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:09.333000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:10.310000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:11.297000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:12.304000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:13.315000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:14.339000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:15.338000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:16.330000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:17.324000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:18.323000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:19.346000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:20.346000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:21.345000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:22.387000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:23.461000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:24.510000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
2026-03-05T21:35:25.405000+00:00,ESP32-NODE-01,5.0,3.54,0.33,16.89,0.0,critical
